id,name,calorie,protein,fat,fiber,carbohydrate,introduction
687,（なす類） なす 果実 油いため,73,1.5,5.8,2.6,6.3,"へたを除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： Tr"
688,（なす類） なす 果実 天ぷら,165,1.6,14,1.9,12,"へたを除いたもの
 硝酸イオン： Tr
 調理による脂質の増減：第1章表13参照"
689,（なす類） べいなす 果実 生,20,1.1,0.1,2.4,5.3,"別名： 洋なす
 廃棄部位： へた及び果皮
 硝酸イオン： Tr"
690,（なす類） べいなす 果実 素揚げ,177,1,17,1.8,6.7,"別名： 洋なす
 廃棄部位： へた及び果皮
 植物油（調合油）
 硝酸イオン： 0 g"
691,（なす類） 漬物 塩漬,22,1.4,0.1,2.7,5.2,"水洗いし、水切りしたもの
 硝酸イオン： (Tr)"
692,（なす類） 漬物 ぬかみそ漬,27,1.7,0.1,2.7,6.1,"水洗いし、水切りしたもの
 廃棄率： へたつきの場合10%
 硝酸イオン： (Tr)"
693,（なす類） 漬物 こうじ漬,87,5.5,0.1,4.2,18.2,硝酸イオン： (Tr)
694,（なす類） 漬物 からし漬,127,2.6,0.2,4.2,30.7,硝酸イオン： 0 g
695,（なす類） 漬物 しば漬,27,1.4,0.2,4.4,7,"市販品の液汁を除いたもの
 硝酸イオン： 0.1 g"
696,なずな 葉 生,35,4.3,0.1,5.4,7,"別名： ぺんぺんぐさ、三味線草
 廃棄部位： 株元
 硝酸イオン： 0.1 g"
697,（なばな類） 和種なばな 花らい・茎 生,34,4.4,0.2,4.2,5.8,"別名： なのはな、しんつみな、かぶれな
 硝酸イオン： Tr"
698,（なばな類） 和種なばな 花らい・茎 ゆで,28,4.7,0.1,4.3,4.3,"別名： なのはな、しんつみな、かぶれな
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： Tr"
699,（なばな類） 洋種なばな 茎葉 生,36,4.1,0.4,3.7,6,"別名： なのはな、しんつみな、かぶれな
 硝酸イオン： 0.1 g"
700,（なばな類） 洋種なばな 茎葉 ゆで,30,3.6,0.4,4.1,5.3,"別名： なのはな、しんつみな、かぶれな
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： Tr"
701,にがうり 果実 生,15,1,0.1,2.6,3.9,"別名： つるれいし、ゴーヤ
 廃棄部位： 両端、わた及び種子
 硝酸イオン： Tr"
702,にがうり 果実 油いため,47,1.2,3.3,2.8,4.6,"別名： つるれいし、ゴーヤ
 両端、わた及び種子を除いたもの
 植物油（調合油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： (Tr)"
703,（にら類） にら 葉 生,18,1.7,0.3,2.7,4,"廃棄部位： 株元
 硝酸イオン： 0.3 g"
704,（にら類） にら 葉 ゆで,27,2.6,0.5,4.3,5.7,"株元を除いたもの
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.3 g"
705,（にら類） にら 葉 油いため,69,1.9,5.7,3.5,4.9,"株元を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0.4 g"
706,（にら類） 花にら 花茎・花らい 生,27,1.9,0.2,2.8,5.9,"廃棄部位： 花茎基部
 硝酸イオン： Tr"
707,（にら類） 黄にら 葉 生,18,2.1,0.1,2,3.3,硝酸イオン： Tr
708,（にんじん類） 葉にんじん 葉 生,16,1.1,0.2,2.7,3.7,"試料： 水耕栽培品
 別名： にんじんな
 廃棄部位： 株元
 硝酸イオン： 0.4 g"
709,（にんじん類） にんじん 根 皮つき 生,35,0.7,0.2,2.8,9.3,"廃棄部位： 根端及び葉柄基部
 硝酸イオン： 0 g"
710,（にんじん類） にんじん 根 皮つき ゆで,29,0.6,0.2,3,8.4,"根端及び葉柄基部を除いたもの
 硝酸イオン： 0 g"
711,（にんじん類） にんじん 根 皮なし 生,30,0.8,0.1,2.4,8.7,"廃棄部位： 根端、葉柄基部及び皮
 硝酸イオン ： 0 g"
712,（にんじん類） にんじん 根 皮なし ゆで,28,0.7,0.1,2.8,8.5,"根端、葉柄基部及び皮を除いたもの
 硝酸イオン： 0 g"
713,（にんじん類） にんじん 根 皮なし 油いため,103,1.1,6.4,3.1,12.4,"根端、葉柄基部及び皮を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0 g"
714,（にんじん類） にんじん 根 皮なし 素揚げ,87,1,3.5,1.1,13.9,"別名： フライドキャロット
 根端、葉柄基部及び皮を除いたもの
 植物油（なたね油）
 硝酸イオン： 0 g"
715,（にんじん類） にんじん 根 皮 生,26,0.7,0.2,3.8,7.3,硝酸イオン : 0 g
716,（にんじん類） にんじん 根 冷凍,30,0.8,0.2,4.1,8.2,"硝酸イオン： Tr
 食物繊維：AOAC2011.25法"
717,（にんじん類） にんじん 根 冷凍 ゆで,24,0.7,0.2,3.5,7,"硝酸イオン： Tr
 食物繊維：AOAC2011.25法"
718,（にんじん類） にんじん 根 冷凍 油いため,65,0.9,4,4.2,9.3,"植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： Tr
 食物繊維：AOAC2011.25法"
719,（にんじん類） にんじん グラッセ,53,0.7,1.4,2.6,12.7,硝酸イオン : Tr
720,（にんじん類） にんじん ジュース 缶詰,29,0.6,0.1,0.2,6.7,硝酸イオン： (Tr)
721,（にんじん類） きんとき 根 皮つき 生,39,1.8,0.2,3.9,9.6,"別名： きょうにんじん
 廃棄部位： 根端及び葉柄基部
 硝酸イオン： Tr"
722,（にんじん類） きんとき 根 皮つき ゆで,37,1.9,0.2,4.3,9.2,"別名： きょうにんじん
 根端及び葉柄基部を除いたもの
 硝酸イオン： Tr"
723,（にんじん類） きんとき 根 皮なし 生,40,1.8,0.3,3.6,9.7,"別名： きょうにんじん
 廃棄部位： 根端、葉柄基部及び皮
 硝酸イオン： Tr"
724,（にんじん類） きんとき 根 皮なし ゆで,40,1.9,0.4,4.1,9.6,"別名： きょうにんじん
 根端、葉柄基部及び皮を除いたもの
 硝酸イオン： Tr"
725,（にんじん類） ミニキャロット 根 生,26,0.7,0.2,2.7,7.5,"廃棄部位： 根端及び葉柄基部
 硝酸イオン： Tr"
726,（にんにく類） にんにく りん茎 生,129,6.4,0.9,6.2,27.5,"廃棄部位： 茎、りん皮及び根盤部
 硝酸イオン： 0 g"
727,（にんにく類） にんにく りん茎 油いため,191,8.2,5.9,6.8,30.6,"茎、りん皮及び根盤部を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0 g"
728,（にんにく類） 茎にんにく 花茎 生,44,1.9,0.3,3.8,10.6,"別名： にんにくの芽
 硝酸イオン： Tr"
729,（にんにく類） 茎にんにく 花茎 ゆで,43,1.7,0.2,3.8,10.7,"別名： にんにくの芽
 ゆでた後水冷し、水切りしたもの
 硝酸イオン： Tr"
730,（ねぎ類） 根深ねぎ 葉 軟白 生,35,1.4,0.1,2.5,8.3,"別名： 長ねぎ
 廃棄部位： 株元及び緑葉部
 硝酸イオン： Tr"
731,（ねぎ類） 根深ねぎ 葉 軟白 ゆで,28,1.3,0.1,2.5,6.8,"別名： 長ねぎ
 株元及び緑葉部を除いたもの
 硝酸イオン： Tr"
732,（ねぎ類） 根深ねぎ 葉 軟白 油いため,77,1.6,4.4,2.7,9.5,"別名： 長ねぎ
 株元及び緑葉部を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： Tr"
733,（ねぎ類） 葉ねぎ 葉 生,29,1.9,0.3,3.2,6.5,"別名： 青ねぎ
 廃棄部位： 株元
 硝酸イオン： 0.1 g"
734,（ねぎ類） 葉ねぎ 葉 油いため,77,2.1,5.2,3.9,7.9,"別名： 青ねぎ
 株元を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0.1 g"
735,（ねぎ類） こねぎ 葉 生,26,2,0.3,2.5,5.4,"万能ねぎ等を含む
 廃棄部位： 株元
 硝酸イオン： 0.1 g"
736,のざわな 葉 生,14,0.9,0.1,2,3.5,"廃棄部位： 株元
 硝酸イオン： 0.4 g"
737,のざわな 漬物 塩漬,17,1.2,0.1,2.5,4.1,"廃棄部位： 株元
 水洗いし、手搾りしたもの
 硝酸イオン： 0.4 g"
738,のざわな 漬物 調味漬,22,1.7,0,3.1,5.4,"廃棄部位： 株元
 硝酸イオン： 0.2 g"
739,のびる りん茎葉 生,63,3.2,0.2,6.9,15.5,"廃棄部位： 根
 硝酸イオン： Tr"
740,はくさい 結球葉 生,13,0.8,0.1,1.3,3.2,"廃棄部位： 株元
 硝酸イオン： 0.1 g"
741,はくさい 結球葉 ゆで,13,0.9,0.1,1.4,2.9,"廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.2 g"
742,はくさい 漬物 塩漬,17,1.5,0.1,1.8,3.3,"廃棄部位： 株元
 液汁を除いたもの
 硝酸イオン：0.1 g"
743,はくさい 漬物 キムチ,27,2.3,0.1,2.2,5.4,硝酸イオン： 0.2 g
744,パクチョイ 葉 生,15,1.6,0.2,1.8,2.7,"別名： パイゲンサイ
 廃棄部位： 株元
 硝酸イオン： 0.4 g"
745,バジル 葉 生,21,2,0.6,4,4,"別名： バジリコ、スイートバジル
 廃棄部位： 茎及び穂
 硝酸イオン： 0.4 g"
746,パセリ 葉 生,34,4,0.7,6.8,7.8,"別名： オランダぜり
 廃棄部位： 茎
 硝酸イオン： 0.2 g"
747,はつかだいこん 根 生,13,0.8,0.1,1.2,3.1,"別名： ラディッシュ
 試料： 赤色球形種
 廃棄部位： 根端、葉及び葉柄基部
 硝酸イオン： 0.3 g"
748,はなっこりー 生,34,3.6,0.5,3.1,5.4,"硝酸イオン： Tr
 食物繊維：AOAC2011.25"
749,はやとうり 果実 白色種 生,20,0.6,0.1,1.2,4.9,"別名： せんなりうり
 廃棄部位： 種子
 硝酸イオン： Tr"
750,はやとうり 果実 白色種 塩漬,17,0.6,Tr,1.6,4.4,"別名： せんなりうり
 水洗いし、水切りしたもの
 硝酸イオン： Tr"
751,はやとうり 果実 緑色種 生,21,0.6,0.1,1.2,4.9,"別名： せんなりうり
 廃棄部位： 種子
 硝酸イオン： Tr"
752,ビーツ 根 生,38,1.6,0.1,2.7,9.3,"別名： ビート、ビートルート、レッドビート、テーブルビート、かえんさい
 廃棄部位： 根端、皮及び葉柄基部
 硝酸イオン： 0.3 g"
753,ビーツ 根 ゆで,42,1.5,0.1,2.9,10.2,"別名： ビート、ビートルート、レッドビート、テーブルビート、かえんさい
 根端及び葉柄基部を除いたもの
 廃棄部位： 皮
 硝酸イオン： 0.3 g"
754,（ピーマン類） 青ピーマン 果実 生,20,0.9,0.2,2.3,5.1,"廃棄部位： へた、しん及び種子
 硝酸イオン： Tr"
755,（ピーマン類） 青ピーマン 果実 油いため,54,0.9,4.3,2.4,5.4,"へた、しん及び種子を除いたもの
 植物油（調合油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： (Tr)"
756,（ピーマン類） 赤ピーマン 果実 生,28,1,0.2,1.6,7.2,"別名： パプリカ
 廃棄部位： へた、しん及び種子
 硝酸イオン： 0 g"
757,（ピーマン類） 赤ピーマン 果実 油いため,69,1,4.3,1.6,7.6,"別名： パプリカ
 へた、しん及び種子を除いたもの
 植物油（調合油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： (0) g"
758,（ピーマン類） オレンジピーマン 果実 生,19,0.9,0.3,1.8,4.2,"別名： パプリカ
 廃棄部位： へた、しん及び種子
 食物繊維：AOAC2011.25法
 硝酸イオン：0ｇ"
759,（ピーマン類） オレンジピーマン 果実 油いため,81,1.1,5.1,-,7.6,"別名： パプリカ
 へた、しん及び種子を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン：0ｇ"
760,（ピーマン類） 黄ピーマン 果実 生,28,0.8,0.2,1.3,6.6,"別名： パプリカ、キングベル
 廃棄部位： へた、しん及び種子
 硝酸イオン： 0 g"
761,（ピーマン類） 黄ピーマン 果実 油いため,61,0.8,4.3,1.3,6.9,"別名： パプリカ、キングベル
 へた、しん及び種子を除いたもの
 植物油（調合油）： 4.1 g
 調理による脂質の増減：第1章表14参照
 硝酸イオン： (0) g"
762,（ピーマン類） トマピー 果実 生,33,1,0.2,1.6,7.5,"別名： ミニパプリカ
 廃棄部位： へた、しん及び種子
 硝酸イオン： 0 g"
763,ひのな 根・茎葉 生,17,1,Tr,3,4.7,"別名： えびな
 廃棄部位： 根端
 硝酸イオン： 0.5 g"
764,ひのな 根・茎葉 甘酢漬,70,1.4,0.5,4.7,17.3,"別名： えびな
 硝酸イオン： 0.5 g"
765,ひろしまな 葉 生,19,1.5,0.2,2.4,4.2,"別名： ひらぐきな、ひらぐき
 廃棄部位： 株元
 硝酸イオン： 0.3 g"
766,ひろしまな 塩漬,15,1.2,0.2,2.4,3.3,"別名： ひらぐきな、ひらぐき
 廃棄部位： 株元
 市販品の液汁を除いたもの
 ビタミンC： 酸化防止用として添加品あり
 硝酸イオン： 0.1 g"
767,（ふき類） ふき 葉柄 生,11,0.3,0,1.3,3,"廃棄部位： 葉、表皮及び葉柄基部
 硝酸イオン： 0.2 g"
768,（ふき類） ふき 葉柄 ゆで,7,0.3,0,1.1,1.9,"葉及び葉柄基部を除いたもの
 ゆでた後水冷し、水切りしたもの
 廃棄部位： 表皮
 硝酸イオン： Tr"
769,（ふき類） ふきのとう 花序 生,38,2.5,0.1,6.4,10,"廃棄部位： 花茎
 硝酸イオン： 0 g"
770,（ふき類） ふきのとう 花序 ゆで,31,2.5,0.1,4.2,7,"花茎を除いたもの
 硝酸イオン： 0 g"
771,ふじまめ 若ざや 生,32,2.5,0.1,4.4,7.4,"別名： いんげんまめ（関西）、せんごくまめ、あじまめ
 廃棄部位： すじ及び両端
 硝酸イオン： Tr"
772,ふだんそう 葉 生,17,2,0.1,3.3,3.7,"別名： 唐ぢしゃ
 硝酸イオン： 0.1 g"
773,ふだんそう 葉 ゆで,26,2.8,0.1,3.8,5.4,"別名： 唐ぢしゃ
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.1 g"
774,ブロッコリー 花序 生,37,5.4,0.6,5.1,6.6,"廃棄部位： 茎葉
 硝酸イオン：Ｔｒ"
775,ブロッコリー 花序 ゆで,30,3.9,0.4,4.3,5.2,"茎葉を除いたもの
 硝酸イオン：Tr"
776,ブロッコリー 花序 電子レンジ調理,56,5.7,0.7,-,7,"茎葉を除いたもの
 硝酸イオン：Tr"
777,ブロッコリー 花序 焼き,83,9.9,1.2,-,8.4,"茎葉を除いたもの
 硝酸イオン：Tr"
778,ブロッコリー 花序 油いため,109,6.9,6.3,-,6.1,"茎葉を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン：Tr"
779,ブロッコリー 芽ばえ 生,18,1.9,0.6,1.8,2.6,"別名： ブロッコリースプラウト
 硝酸イオン： 0.1 g"
780,へちま 果実 生,17,0.8,0.1,1,3.8,"別名： いとうり、ナーベーラー 、 ナビャーラ 、 ナベーラ、ナーベナ
 廃棄部位： 両端及び皮
 硝酸イオン： Tr"
781,へちま 果実 ゆで,19,1.6,0.1,1.5,3.7,"別名： いとうり、ナーベーラー 、 ナビャーラ 、 ナベーラ、ナーベナ
 両端及び皮を除いたもの
 硝酸イオン： 0 g"
782,ほうれんそう 葉 通年平均 生,18,2.2,0.4,2.8,3.1,"廃棄部位： 株元
 硝酸イオン： 0.2 g"
783,ほうれんそう 葉 通年平均 ゆで,23,2.6,0.5,3.6,4,"廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.2 g"
784,ほうれんそう 葉 通年平均 油いため,91,3.8,8.1,4.6,4.4,"株元を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0.2 g"
785,ほうれんそう 葉 夏採り 生,18,2.2,0.4,2.8,3.1,"廃棄部位： 株元
 硝酸イオン： 0.2 g"
786,ほうれんそう 葉 夏採り ゆで,23,2.6,0.5,3.6,4,"廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.2 g"
787,ほうれんそう 葉 冬採り 生,18,2.2,0.4,2.8,3.1,"廃棄部位： 株元
 硝酸イオン： 0.2 g"
788,ほうれんそう 葉 冬採り ゆで,23,2.6,0.5,3.6,4,"廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.2 g"
789,ほうれんそう 葉 冷凍,22,2.9,0.3,3.3,3.4,硝酸イオン： 0.1 g
790,ほうれんそう 葉 冷凍 ゆで,26,3.7,0.5,4.8,3.8,"ゆでた後水冷し、手搾りしたもの
 硝酸イオン： Tr"
791,ほうれんそう 葉 冷凍 油いため,67,4,4.5,4.1,5.4,"植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0.2 g"
792,ホースラディシュ 根茎 生,69,3.1,0.3,8.2,17.7,"別名： わさびだいこん、せいようわさび
 廃棄部位： 皮
 硝酸イオン： Tr"
793,まこも 茎 生,19,1.3,0.2,2.3,4.4,"別名： まこもたけ
 廃棄部位： 葉鞘及び基部
 硝酸イオン： Tr"
794,みずかけな 葉 生,25,2.9,0.1,2.8,4.7,"別名： とうな（薹菜）
 硝酸イオン： 0.1 g"
795,みずかけな 塩漬,34,4.9,Tr,4,5.7,"別名： とうな（薹菜）
 水洗いし、手搾りしたもの
 硝酸イオン： 0.2 g"
796,みずな 葉 生,23,2.2,0.1,3,4.8,"別名： きょうな、せんすじきょうな
 廃棄部位： 株元
 硝酸イオン： 0.2 g"
797,みずな 葉 ゆで,21,2,0.1,3.6,4.7,"別名： きょうな、せんすじきょうな 
 株元を除いたもの
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.3 g"
798,みずな 塩漬,26,2,0.1,3.5,5.9,"別名： きょうな、せんすじきょうな
 廃棄部位： 株元
 水洗いし、手搾りしたもの
 硝酸イオン： 0.4 g"
799,（みつば類） 切りみつば 葉 生,16,1,0.1,2.5,4,"軟白栽培品
 硝酸イオン： Tr"
800,（みつば類） 切りみつば 葉 ゆで,12,0.9,0.1,2.7,3.3,"軟白栽培品
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0 g"
801,（みつば類） 根みつば 葉 生,19,1.9,0.1,2.9,4.1,"軟白栽培品
 廃棄部位： 根及び株元
 硝酸イオン： Tr"
802,（みつば類） 根みつば 葉 ゆで,19,2.3,0.1,3.3,3.9,"軟白栽培品
 根及び株元を除いたもの
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0 g"
803,（みつば類） 糸みつば 葉 生,12,0.9,0.1,2.3,2.9,"別名： あおみつば
 廃棄部位： 株元
 硝酸イオン： 0.3 g"
804,（みつば類） 糸みつば 葉 ゆで,14,1.1,0,3,4,"別名： あおみつば
 株元を除いたもの
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.3 g"
805,みぶな 葉 生,14,1.1,0.3,1.8,2.9,"別名： きょうな
 廃棄部位： 根
 硝酸イオン： 0.5 g"
806,（みょうが類） みょうが 花穂 生,11,0.9,0.1,2.1,2.6,"別名： 花みょうが、みょうがの子
 廃棄部位： 花茎"
